PV_name,values,py_data_type
EVR:LAS:LHN:04:TRIG0:BW_TDES_CALC,939411.76470588,<class 'float'>
EVR:LAS:LHN:04:TRIG0:FW_TDLY_CALC,110686.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TDLY,110686.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TDLY,110686.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TDES,939411.76476305,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TWID2,11.8999999993455,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TDES_CALC,890268.9075630254,<class 'float'>
EVR:LAS:LHN:04:TRIG1:FW_TDLY_CALC,104838.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TDLY,104838.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TDLY,104838.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TDES,890268.90761749,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TDES_CALC,890555.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:FW_TDLY_CALC,105885.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TDLY,105885.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TDES_CALC_LOW,764.6958878950047,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TDLY,105885.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TDES,890554.6219032201,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TDES_CALC,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIG3:FW_TDLY_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TDES,9277.310930380001,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TWID2,59.499999996727496,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TDES_CALC,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIG4:FW_TDLY_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TDLY,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TDES,9277.310930380001,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TWID2,59.499999996727496,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TDES_CALC,939403.36134454,<class 'float'>
EVR:LAS:LHN:04:TRIG5:FW_TDLY_CALC,110685.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TDLY,110685.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TDES_CALC_LOW,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TDLY,110685.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TDES,939403.3614017051,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TDES_CALC,890428.57142857,<class 'float'>
EVR:LAS:LHN:04:TRIG6:FW_TDLY_CALC,104857.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:FW_TDLY_SCALE_CALC,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TDLY,117861.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:FW_TDES_TICK_CALC,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TDES_CALC_LOW,-100000.01,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TDLY,104857.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TDES,781151.2605526651,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TWID2,594.999999967275,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TDES_CALC,890428.57142857,<class 'float'>
